date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2020-03-16,2020,3,2020-W12,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5676,2906,2905,930,145,1,0,3754,29988,P. falciparum,5676,2615,26.7,84.0,225.9,pluies,85,20-29,0.6773,0.03,51.2,1.445,99.97,Vert
2020-03-23,2020,3,2020-W13,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7156,3635,3634,1163,182,1,0,2905,32893,P. falciparum,7156,3272,28.8,71.5,233.4,pluies,85,20-29,0.8472,0.03,50.8,1.807,99.97,Vert
2020-03-30,2020,3,2020-W14,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6187,3217,3216,1029,161,1,0,3634,36527,P. falciparum,6187,2895,26.6,83.4,146.2,pluies,85,0-9,0.7498,0.03,52.0,1.5988,99.97,Vert
2020-04-06,2020,4,2020-W15,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4496,2401,2400,768,120,1,0,3216,39743,P. falciparum,4496,2161,25.5,74.8,241.5,pluies,85,70-79,0.5596,0.03,53.4,1.1933,99.96,Vert
2020-04-13,2020,4,2020-W16,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4382,2090,2089,669,104,1,0,2400,42143,P. falciparum,4382,1881,28.2,76.7,129.8,pluies,85,10-19,0.4871,0.03,47.7,1.0395,99.95,Vert
2020-04-20,2020,4,2020-W17,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3650,1803,1802,577,90,1,0,2089,44232,P. falciparum,3650,1623,28.8,81.9,214.2,pluies,85,0-9,0.4202,0.03,49.4,0.8965,99.94,Vert
2020-04-27,2020,4,2020-W18,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3418,1586,1585,508,79,1,0,1802,46034,P. falciparum,3418,1427,25.3,78.2,155.1,pluies,85,60-69,0.3696,0.04,46.4,0.7893,99.94,Vert
2020-05-04,2020,5,2020-W19,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3209,1412,1412,452,71,0,0,1585,47619,P. falciparum,3209,1271,18.7,47.1,30.5,seche,85,30-39,0.3291,0.03,44.0,0.7023,100.0,Vert
2020-05-11,2020,5,2020-W20,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2834,1125,1125,360,56,0,0,1412,49031,P. falciparum,2834,1012,18.5,55.5,2.9,seche,85,50-59,0.2622,0.03,39.7,0.5593,100.0,Vert
2020-05-18,2020,5,2020-W21,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1746,873,873,279,44,0,0,1125,50156,P. falciparum,1746,786,18.5,46.3,39.5,seche,85,10-19,0.2035,0.03,50.0,0.4335,100.0,Vert
2020-05-25,2020,5,2020-W22,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1752,776,776,248,39,0,0,873,51029,P. falciparum,1752,698,22.9,59.2,39.4,seche,85,40-49,0.1809,0.03,44.3,0.3853,100.0,Vert
2020-06-01,2020,6,2020-W23,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1216,540,540,173,27,0,0,776,51805,P. falciparum,1216,486,18.5,56.7,22.3,seche,85,20-29,0.1259,0.03,44.4,0.2688,100.0,Vert
2020-06-08,2020,6,2020-W24,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,863,461,461,148,23,0,0,540,52345,P. falciparum,863,415,18.7,52.4,0.5,seche,85,20-29,0.1074,0.03,53.4,0.23,100.0,Vert
2020-06-15,2020,6,2020-W25,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,997,389,389,124,19,0,0,461,52806,P. falciparum,997,350,18.7,46.8,26.0,seche,85,40-49,0.0907,0.03,39.0,0.1927,100.0,Vert
2020-06-22,2020,6,2020-W26,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,704,337,337,108,17,0,0,389,53195,P. falciparum,704,303,23.8,50.6,11.4,seche,85,60-69,0.0785,0.03,47.9,0.1678,100.0,Vert
2020-06-29,2020,6,2020-W27,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,768,321,321,103,16,0,0,337,53532,P. falciparum,768,289,23.8,45.2,38.8,seche,85,0-9,0.0748,0.03,41.8,0.16,100.0,Vert
2020-07-06,2020,7,2020-W28,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,452,240,240,77,12,0,0,321,53853,P. falciparum,452,216,21.2,59.9,3.0,seche,85,30-39,0.0559,0.03,53.1,0.1196,100.0,Vert
2020-07-13,2020,7,2020-W29,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,446,243,243,78,12,0,0,240,54093,P. falciparum,446,219,21.1,54.4,27.8,seche,85,20-29,0.0566,0.03,54.5,0.1212,100.0,Vert
2020-07-20,2020,7,2020-W30,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,480,234,234,75,12,0,0,243,54336,P. falciparum,480,211,21.5,58.5,1.8,seche,85,10-19,0.0545,0.03,48.7,0.1165,100.0,Vert
2020-07-27,2020,7,2020-W31,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,347,188,188,60,9,0,0,234,54570,P. falciparum,347,169,23.3,51.8,24.8,seche,85,10-19,0.0438,0.03,54.2,0.0932,100.0,Vert
2020-08-03,2020,8,2020-W32,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,532,219,219,70,11,0,0,188,54758,P. falciparum,532,197,20.8,50.3,23.3,seche,85,0-9,0.051,0.03,41.2,0.1088,100.0,Vert
2020-08-10,2020,8,2020-W33,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,344,188,188,60,9,0,0,219,54977,P. falciparum,344,169,23.9,55.5,21.4,seche,85,10-19,0.0438,0.03,54.6,0.0932,100.0,Vert
2020-08-17,2020,8,2020-W34,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,347,180,180,58,9,0,0,188,55165,P. falciparum,347,162,22.1,47.4,36.4,seche,85,50-59,0.042,0.03,51.8,0.0901,100.0,Vert
2020-08-24,2020,8,2020-W35,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,440,238,238,76,12,0,0,180,55345,P. falciparum,440,214,22.4,54.2,16.7,seche,85,70-79,0.0555,0.03,54.1,0.1181,100.0,Vert
2020-08-31,2020,8,2020-W36,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,467,246,246,79,12,0,0,238,55583,P. falciparum,467,221,18.3,45.4,15.1,seche,85,50-59,0.0573,0.03,52.7,0.1227,100.0,Vert
2020-09-07,2020,9,2020-W37,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,456,250,250,80,12,0,0,246,55829,P. falciparum,456,225,18.9,53.9,15.2,seche,85,70-79,0.0583,0.03,54.8,0.1243,100.0,Vert
2020-09-14,2020,9,2020-W38,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,455,238,238,76,12,0,0,250,56079,P. falciparum,455,214,23.0,52.0,16.6,seche,85,10-19,0.0555,0.03,52.3,0.1181,100.0,Vert
2020-09-21,2020,9,2020-W39,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,662,258,258,83,13,0,0,238,56317,P. falciparum,662,232,23.2,57.2,40.0,seche,85,80+,0.0601,0.03,39.0,0.129,100.0,Vert
2020-09-28,2020,9,2020-W40,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,802,380,380,122,19,0,0,258,56575,P. falciparum,802,342,22.6,59.2,34.0,seche,85,10-19,0.0886,0.03,47.4,0.1896,100.0,Vert
2020-10-05,2020,10,2020-W41,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,993,454,454,145,23,0,0,380,56955,P. falciparum,993,409,18.8,59.3,24.2,seche,85,10-19,0.1058,0.03,45.7,0.2253,100.0,Vert
2020-10-12,2020,10,2020-W42,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1091,539,539,172,27,0,0,454,57409,P. falciparum,1091,485,21.7,50.4,4.5,seche,85,30-39,0.1256,0.03,49.4,0.2672,100.0,Vert
2020-10-19,2020,10,2020-W43,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1709,800,800,256,40,0,0,539,57948,P. falciparum,1709,720,22.6,52.8,34.1,seche,85,30-39,0.1864,0.03,46.8,0.3978,100.0,Vert
2020-10-26,2020,10,2020-W44,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1888,897,897,287,45,0,0,800,58748,P. falciparum,1888,807,23.3,51.1,5.4,seche,85,0-9,0.2091,0.03,47.5,0.4459,100.0,Vert
2020-11-02,2020,11,2020-W45,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2911,1479,1478,473,74,1,0,897,59645,P. falciparum,2911,1331,28.1,80.6,116.2,pluies,85,0-9,0.3447,0.03,50.8,0.7349,99.93,Vert
2020-11-09,2020,11,2020-W46,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3895,1488,1487,476,74,1,0,1478,61123,P. falciparum,3895,1339,26.8,78.8,146.7,pluies,85,20-29,0.3468,0.03,38.2,0.7396,99.93,Vert
2020-11-16,2020,11,2020-W47,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3678,1964,1963,628,98,1,0,1487,62610,P. falciparum,3678,1768,26.7,77.7,213.2,pluies,85,20-29,0.4577,0.03,53.4,0.9757,99.95,Vert
2020-11-23,2020,11,2020-W48,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4049,1968,1967,630,98,1,0,1963,64573,P. falciparum,4049,1771,29.3,84.2,105.0,pluies,85,70-79,0.4587,0.03,48.6,0.9789,99.95,Vert
2020-11-30,2020,11,2020-W49,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4802,2228,2227,713,111,1,0,1967,66540,P. falciparum,4802,2005,26.3,76.9,246.6,pluies,85,20-29,0.5193,0.03,46.4,1.1078,99.96,Vert
2020-12-07,2020,12,2020-W50,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5206,2270,2269,726,114,1,0,2227,68767,P. falciparum,5206,2043,28.2,73.6,92.9,pluies,85,0-9,0.529,0.03,43.6,1.128,99.96,Vert
2020-12-14,2020,12,2020-W51,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4851,1950,1949,624,98,1,0,2269,71036,P. falciparum,4851,1755,25.8,72.1,188.9,pluies,85,10-19,0.4545,0.03,40.2,0.9695,99.95,Vert
2020-12-21,2020,12,2020-W52,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5125,2250,2249,720,112,1,0,1949,72985,P. falciparum,5125,2025,29.5,77.1,193.5,pluies,85,0-9,0.5244,0.03,43.9,1.1187,99.96,Vert
2020-12-28,2020,12,2020-W53,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4508,1862,1860,596,93,2,1,2249,75234,P. falciparum,4508,1676,25.2,72.5,127.4,pluies,85,0-9,0.434,0.04,41.3,0.926,99.89,Vert
2021-01-04,2021,1,2021-W01,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6185,2443,2442,782,122,1,0,1860,77094,P. falciparum,6185,2199,25.6,76.9,115.1,pluies,85,10-19,0.5694,0.04,39.5,1.215,99.96,Vert
2021-01-11,2021,1,2021-W02,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6092,2839,2838,908,142,1,0,2442,79536,P. falciparum,6092,2555,28.5,70.6,215.9,pluies,85,30-39,0.6617,0.04,46.6,1.4108,99.96,Vert
2021-01-18,2021,1,2021-W03,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7652,3015,3014,965,151,1,0,2838,82374,P. falciparum,7652,2714,29.4,83.8,90.4,pluies,85,10-19,0.7027,0.04,39.4,1.4994,99.97,Vert
2021-01-25,2021,1,2021-W04,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7213,3729,3728,1193,186,1,0,3014,85388,P. falciparum,7213,3356,28.7,72.8,115.6,pluies,85,10-19,0.8691,0.03,51.7,1.8536,99.97,Vert
2021-02-01,2021,2,2021-W05,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6948,3210,3209,1027,160,1,0,3728,89116,P. falciparum,6948,2889,28.1,75.5,158.6,pluies,85,40-49,0.7481,0.03,46.2,1.5957,99.97,Vert
2021-02-08,2021,2,2021-W06,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9332,3602,3601,1153,180,1,0,3209,92325,P. falciparum,9332,3242,26.3,80.7,232.2,pluies,85,20-29,0.8395,0.03,38.6,1.7915,99.97,Vert
2021-02-15,2021,2,2021-W07,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7709,3623,3622,1159,181,1,0,3601,95926,P. falciparum,7709,3261,25.5,76.7,170.5,pluies,85,10-19,0.8444,0.03,47.0,1.8008,99.97,Vert
2021-02-22,2021,2,2021-W08,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9657,4114,4113,1316,206,1,0,3622,99548,P. falciparum,9657,3703,26.9,70.3,134.8,pluies,85,10-19,0.9588,0.03,42.6,2.0447,99.98,Vert
2021-03-01,2021,3,2021-W09,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9736,4245,4244,1358,212,1,0,4113,103661,P. falciparum,9736,3820,25.6,83.4,180.9,pluies,85,30-39,0.9893,0.03,43.6,2.11,99.98,Vert
2021-03-08,2021,3,2021-W10,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7868,4044,4043,1294,202,1,0,4244,107905,P. falciparum,7868,3640,27.5,71.3,171.3,pluies,85,30-39,0.9425,0.03,51.4,2.0105,99.98,Vert
2021-03-15,2021,3,2021-W11,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9091,4609,4608,1475,230,1,0,4043,111948,P. falciparum,9091,4148,27.2,71.9,128.2,pluies,85,10-19,1.0742,0.03,50.7,2.2918,99.98,Vert
2021-03-22,2021,3,2021-W12,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7743,3794,3793,1214,190,1,0,4608,116556,P. falciparum,7743,3415,27.9,75.3,247.7,pluies,85,30-39,0.8842,0.03,49.0,1.8862,99.97,Vert
2021-03-29,2021,3,2021-W13,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,8148,3422,3421,1095,171,1,0,3793,120349,P. falciparum,8148,3080,25.5,72.3,121.8,pluies,85,0-9,0.7975,0.03,42.0,1.7013,99.97,Vert
2021-04-05,2021,4,2021-W14,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,8136,3352,3351,1073,168,1,0,3421,123770,P. falciparum,8136,3017,26.4,72.6,232.5,pluies,85,0-9,0.7812,0.03,41.2,1.6672,99.97,Vert
2021-04-12,2021,4,2021-W15,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5571,2613,2612,836,131,1,0,3351,127121,P. falciparum,5571,2352,27.1,84.7,99.0,pluies,85,20-29,0.609,0.03,46.9,1.2989,99.96,Vert
2021-04-19,2021,4,2021-W16,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5081,2769,2768,886,138,1,0,2612,129733,P. falciparum,5081,2492,29.3,82.3,123.8,pluies,85,0-9,0.6453,0.03,54.5,1.3766,99.96,Vert
2021-04-26,2021,4,2021-W17,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3812,1883,1883,603,94,0,0,2768,132501,P. falciparum,3812,1695,29.6,78.4,177.2,pluies,85,10-19,0.4389,0.03,49.4,0.9369,100.0,Vert
2021-05-03,2021,5,2021-W18,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4045,2067,2067,661,103,0,0,1883,134384,P. falciparum,4045,1860,19.1,49.9,17.0,seche,85,20-29,0.4817,0.03,51.1,1.027,100.0,Vert
2021-05-10,2021,5,2021-W19,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3812,1605,1605,514,80,0,0,2067,136451,P. falciparum,3812,1444,18.7,54.2,11.5,seche,85,30-39,0.3741,0.03,42.1,0.7986,100.0,Vert
2021-05-17,2021,5,2021-W20,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2704,1098,1098,351,55,0,0,1605,138056,P. falciparum,2704,988,20.9,53.0,2.1,seche,85,10-19,0.2559,0.03,40.6,0.5454,100.0,Vert
2021-05-24,2021,5,2021-W21,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2060,830,830,266,42,0,0,1098,139154,P. falciparum,2060,747,18.4,59.8,12.9,seche,85,50-59,0.1934,0.03,40.3,0.4133,100.0,Vert
2021-05-31,2021,5,2021-W22,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2031,859,859,275,43,0,0,830,139984,P. falciparum,2031,773,22.1,56.4,23.8,seche,85,20-29,0.2002,0.03,42.3,0.4273,100.0,Vert
2021-06-07,2021,6,2021-W23,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1500,675,675,216,34,0,0,859,140843,P. falciparum,1500,608,20.1,58.9,33.2,seche,85,70-79,0.1573,0.03,45.0,0.3356,100.0,Vert
2021-06-14,2021,6,2021-W24,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1389,557,557,178,28,0,0,675,141518,P. falciparum,1389,501,22.4,59.1,7.2,seche,85,0-9,0.1298,0.03,40.1,0.2766,100.0,Vert
2021-06-21,2021,6,2021-W25,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,931,471,471,151,24,0,0,557,142075,P. falciparum,931,424,21.4,57.6,5.6,seche,85,50-59,0.1098,0.03,50.6,0.2346,100.0,Vert
2021-06-28,2021,6,2021-W26,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,787,326,326,104,16,0,0,471,142546,P. falciparum,787,293,19.0,47.5,32.6,seche,85,30-39,0.076,0.03,41.4,0.1616,100.0,Vert
2021-07-05,2021,7,2021-W27,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,676,317,317,101,16,0,0,326,142872,P. falciparum,676,285,20.2,58.2,15.7,seche,85,50-59,0.0739,0.03,46.9,0.1569,100.0,Vert
2021-07-12,2021,7,2021-W28,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,585,266,266,85,13,0,0,317,143189,P. falciparum,585,239,20.3,51.9,12.1,seche,85,40-49,0.062,0.03,45.5,0.1321,100.0,Vert
2021-07-19,2021,7,2021-W29,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,671,312,312,100,16,0,0,266,143455,P. falciparum,671,281,19.4,58.5,15.4,seche,85,20-29,0.0727,0.03,46.5,0.1554,100.0,Vert
2021-07-26,2021,7,2021-W30,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,521,278,278,89,14,0,0,312,143767,P. falciparum,521,250,21.7,46.8,37.6,seche,85,30-39,0.0648,0.03,53.4,0.1383,100.0,Vert
2021-08-02,2021,8,2021-W31,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,565,247,247,79,12,0,0,278,144045,P. falciparum,565,222,18.8,56.9,24.8,seche,85,20-29,0.0576,0.03,43.7,0.1227,100.0,Vert
2021-08-09,2021,8,2021-W32,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,417,222,222,71,11,0,0,247,144292,P. falciparum,417,200,22.7,47.3,12.5,seche,85,10-19,0.0517,0.03,53.2,0.1103,100.0,Vert
2021-08-16,2021,8,2021-W33,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,470,238,238,76,12,0,0,222,144514,P. falciparum,470,214,18.2,53.5,30.5,seche,85,60-69,0.0555,0.03,50.6,0.1181,100.0,Vert
2021-08-23,2021,8,2021-W34,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,550,241,241,77,12,0,0,238,144752,P. falciparum,550,217,22.9,46.7,33.9,seche,85,0-9,0.0562,0.03,43.8,0.1196,100.0,Vert
2021-08-30,2021,8,2021-W35,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,621,278,278,89,14,0,0,241,144993,P. falciparum,621,250,22.8,47.2,9.2,seche,85,40-49,0.0648,0.03,44.8,0.1383,100.0,Vert
2021-09-06,2021,9,2021-W36,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,568,285,285,91,14,0,0,278,145271,P. falciparum,568,256,21.8,55.4,21.7,seche,85,10-19,0.0664,0.03,50.2,0.1414,100.0,Vert
2021-09-13,2021,9,2021-W37,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,756,332,332,106,17,0,0,285,145556,P. falciparum,756,299,19.1,58.6,23.3,seche,85,20-29,0.0774,0.03,43.9,0.1647,100.0,Vert
2021-09-20,2021,9,2021-W38,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,736,338,338,108,17,0,0,332,145888,P. falciparum,736,304,23.7,47.3,23.4,seche,85,20-29,0.0788,0.03,45.9,0.1678,100.0,Vert
2021-09-27,2021,9,2021-W39,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,754,365,365,117,18,0,0,338,146226,P. falciparum,754,328,18.1,58.1,37.3,seche,85,30-39,0.0851,0.03,48.4,0.1818,100.0,Vert
2021-10-04,2021,10,2021-W40,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1116,556,556,178,28,0,0,365,146591,P. falciparum,1116,500,23.5,55.6,6.1,seche,85,30-39,0.1296,0.03,49.8,0.2766,100.0,Vert
2021-10-11,2021,10,2021-W41,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1526,737,737,236,37,0,0,556,147147,P. falciparum,1526,663,20.5,56.0,37.4,seche,85,70-79,0.1718,0.03,48.3,0.3667,100.0,Vert
2021-10-18,2021,10,2021-W42,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2013,920,920,294,46,0,0,737,147884,P. falciparum,2013,828,18.7,59.8,33.6,seche,85,0-9,0.2144,0.03,45.7,0.4568,100.0,Vert
2021-10-25,2021,10,2021-W43,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2380,1278,1278,409,64,0,0,920,148804,P. falciparum,2380,1150,23.2,52.8,23.7,seche,85,20-29,0.2979,0.03,53.7,0.6355,100.0,Vert
2021-11-01,2021,11,2021-W44,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3866,1504,1504,481,75,0,0,1278,150082,P. falciparum,3866,1354,26.7,82.0,80.8,pluies,85,10-19,0.3505,0.03,38.9,0.7473,100.0,Vert
2021-11-08,2021,11,2021-W45,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4172,1869,1869,598,93,0,0,1504,151586,P. falciparum,4172,1682,27.7,83.8,138.9,pluies,85,10-19,0.4356,0.03,44.8,0.9291,100.0,Vert
2021-11-15,2021,11,2021-W46,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4250,2146,2146,687,107,0,0,1869,153455,P. falciparum,4250,1931,27.3,73.4,156.9,pluies,85,0-9,0.5001,0.03,50.5,1.0674,100.0,Vert
2021-11-22,2021,11,2021-W47,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5183,2125,2125,680,106,0,0,2146,155601,P. falciparum,5183,1912,27.5,76.3,235.5,pluies,85,10-19,0.4953,0.03,41.0,1.0565,100.0,Vert
2021-11-29,2021,11,2021-W48,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4914,2354,2353,753,118,1,0,2125,157726,P. falciparum,4914,2119,28.2,70.2,192.8,pluies,85,0-9,0.5486,0.03,47.9,1.17,99.96,Vert
